2001	249	1046	53	909	36	0	4294	89	133
1992	227	947	56	908	35	0	4165	91	127
1911	247	900	56	909	34	0	4057	90	125
1811	310	855	54	910	35	0	3974	89	122
1758	344	812	54	910	36	0	3914	90	119
1720	354	798	55	909	35	0	3871	90	119
1693	352	801	54	909	36	0	3844	90	120
1698	357	795	55	908	35	0	3849	90	120
1734	336	808	56	907	36	0	3877	92	120
1795	304	843	60	908	36	0	3945	96	123
1878	320	955	60	908	36	0	4156	96	129
2095	284	1024	84	907	37	0	4430	121	134
2578	243	1093	154	905	36	0	5009	190	139
2982	222	1163	276	903	37	0	5583	313	152
3448	206	1213	346	902	35	0	6151	381	153
3629	208	1187	393	901	36	0	6354	430	154
3661	180	1199	376	902	36	0	6354	412	152
3617	175	1187	358	902	37	0	6276	395	150
3531	231	1168	333	902	37	0	6202	370	147
3404	240	1147	344	902	32	0	6069	376	150
3329	250	1133	365	902	32	0	6011	398	154
3289	218	1138	332	900	33	0	5909	364	151
3215	217	1161	331	885	33	0	5843	365	154
3121	221	1169	303	889	32	0	5735	335	153
3079	194	1171	293	894	33	0	5663	325	153
3032	196	1165	298	895	32	0	5618	330	155
3015	172	1162	300	876	33	0	5557	332	156
2941	158	1161	299	890	32	0	5480	331	158
2866	156	1165	299	893	32	0	5412	332	160
2837	139	1162	299	893	32	0	5362	331	161
2886	105	1165	299	891	32	0	5378	332	161
3017	87	1168	298	890	32	0	5493	330	158
3158	96	1166	299	889	32	0	5641	331	154
3307	99	1169	327	890	34	0	5826	361	154
3524	118	1179	338	892	36	0	6086	374	151
3744	141	1215	377	894	38	0	6407	415	152
3790	159	1198	377	895	38	0	6457	416	150
3748	165	1205	344	895	38	0	6396	382	147
3698	161	1203	335	893	38	0	6327	373	147
3609	155	1230	334	892	38	0	6258	372	150
3507	156	1232	337	891	38	0	6162	375	153
3396	173	1189	311	891	37	0	5996	348	149
3181	159	1191	280	892	37	0	5741	317	150
2951	160	1198	237	894	37	0	5477	274	150
2658	164	1192	177	893	36	0	5121	213	149
2379	164	1181	127	894	37	0	4783	165	147
2218	155	1182	116	895	38	0	4604	154	151
2107	146	1116	96	897	38	0	4399	133	146
2011	152	1054	62	897	38	0	4214	100	138
1984	136	982	55	897	37	0	4091	92	133
1892	131	969	56	896	38	0	3982	93	135
1852	132	921	56	896	38	0	3895	94	132
1792	141	916	56	895	38	0	3838	94	134
1764	143	901	56	895	38	0	3796	94	133
1761	158	855	58	893	37	0	3762	95	130
1732	169	852	60	893	37	0	3742	97	130
1753	162	853	60	894	38	0	3760	98	130
1728	162	961	61	894	38	0	3844	98	140
1894	142	1008	62	894	37	0	4037	99	139
2160	147	1016	88	893	37	0	4341	125	136
2565	164	1078	158	895	38	0	4898	196	141
2988	173	1134	275	892	38	0	5500	313	151
3436	158	1209	331	892	37	0	6064	368	152
3669	157	1227	346	892	37	0	6328	383	150
3681	166	1201	339	894	38	0	6318	377	147
3575	183	1195	330	895	38	0	6215	367	148
3525	188	1194	303	896	37	0	6143	340	145
3436	178	1177	299	895	37	0	6023	336	146
